ID;Title;Authors;Publish Date (Year);Category
82087;American Heritage  First Dictionary;American Heritage Publishing Company (EDT);1994;
90878;!Trato hecho!: Spanish for Real Life, Combined Edition;McMinn, John T., Hemmer, Robert A., and Vigil, Virginia D.;1995; Foreign Language Study , Spanish
57223;$100 to $1,000 Makeovers: Maximizing Your Decorating Dollars (Trading Spaces);Kramer, Brian (EDT);2004; Performing Arts , Television , General
53692;$14 In the Bank and a $200 Face in My Purse;Guisewite, Cathy;1990; Humor , General
64454;(In)Justice for Juveniles: Rethinking the Best Interests of the Child;Schwartz, Ira M.;1998; Social Science , Criminology
74241;(Lady Susan / The Watsons / Sanditon);Austen, Jane and Drabble, Margaret.;1975; Fiction , Short Stories (single author)
41739;*Chemistry Student Gde S/G;BROWN/HILL;1991;
17243;*THE GAMES DO COUNT*: America's Best and Brightest on the Power of Sports;Kilmeade, Brian;2004; Self-help , Motivational & Inspirational
12695;...and the Horse He Rode In On: The People V. Kenneth Starr;Carville, James;1998; Political Science , Government , General
49533;...And Then God Created Cat;Morrison, Tomi;2000;
80349;...Hearts and Minds Will Follow!;Bruce N. Ey;2007;
54173;...It Is No Dream! Bible Prophecy: Fact or Fanaticism?;McQuaid, Elwood;1978; Religion , Biblical Studies , Prophecy
15061;...Sweet river in the morning,: A novel;Clewes, Winston;1946;
3526;.hack//Legend of the Twilight, Vol. 2;Hamazaki, Tatsuya (CRT) and Idumi, Rei (ILT);2003; Young Adult Fiction , Comics & Graphic Novels , Manga
6293;.Hack: //Legend of the Twilight, Vol. 1;Hamazaki, Tatsuya (CRT) and Idumi, Rei (ILT);2003; Young Adult Fiction , Comics & Graphic Novels , General
85313;�Ven conmigo!: Student Edition Level 2 2000;Ozete, Oscar and Humbach, Nancy A.;1998; Young Adult Nonfiction , Foreign Language Study , General
99831;�Qu� Pas�?: An English-Spanish Guide for Medical Personnel;Kantrowitz, Martin P.;1984; Language Arts & Disciplines , Reference
46346;001: I Am Your Jesus of Mercy - Yo Soy Tu Jesus De Misericordia: Sept. 1988 - Sept. 1989;Editors;1989; Religion , General
55568;1 Batter-50 Cakes: Baking to Fit Your Every Occasion (Quick & Easy (Silverback));Greifenstein, Gina;2003; Cooking , Methods , Baking
96066;1 Dead in Attic;Rose, Chris;2006; Science , Earth Sciences , General
102576;1 Dough, 100 Cookies (1 = 100!);Doeser, Linda;2011; Cooking , Courses & Dishes , Cookies
93176;1 is One;Tasha Tudor;1956;
97888;1 Mix 100 Cakes (1 = 100!);Parragon (COR);2010; Cooking , General
102577;1 Mix, 100 Muffins;Tee, Susanna;2008; Cooking , Methods , Baking
27025;1 Ragged Ridge Road;Richards, David and Foglia, Leonard;1997; Fiction , Mystery & Detective , General
45753;1 Ragged Ridge Road;Richards, David and Foglia, Leonard;1998; Fiction , Mystery & Detective , General
55262;1 to Busy Counting Book;Rosenberg, Amye;1988;
102690;1 Zany Zoo - Winner! Cheerios New Author Contest;Lori Degman;2010;
72545;1, 2, 3 John: How Should a Christian Live? (Fisherman Bible Studyguide Series);Brestin, Dee;2000; Religion , Biblical Studies , General
87447;1,000 Best Movies on DVD;Travers, Peter;2005; Performing Arts , Film & Video , History & Criticism
57424;1,000 Classic Recipes From Around the World;Jo-Anne Cox, Elizabeth Towers;1999; Cooking , General
93972;1,000 Common Delusions: And the Real Facts Behind Them;Poppelmann, Christa;2006; Reference , Trivia
20577;1,000 Low Fat Recipes;Golson, Terry Blonder;1997; Cooking , Health & Healing , Low Fat
78775;1,000 Makers of the Millennium: The Men and Women Who Have Shaped the Last 1,000 Years;DK Publishing;1999; Young Adult Nonfiction , Health & Daily Living , General
23720;1,000 Places to See Before You Die: A Traveler's Life List;Schultz, Patricia;2003; Travel , Reference
63440;1,000 Places to See in the U.S.A. & Canada Before You Die;Schultz, Patricia;2007; Travel , Canada , General
43146;1,000 Playthinks: Puzzles, Paradoxes, Illusions & Games;Moscovich, Ivan and Robinson, Tim (ILT);2001; Games & Activities , Logic & Brain Teasers
46560;1,000 Unforgettable Senior Moments: Of Which We Could Remember Only 246;Friedman, Tom;2006; Humor , Topic , Adult
37599;1,000 Vegetarian Recipes;Gelles, Carol;1996; Health & Fitness , Diet & Nutrition , Nutrition
15345;1,000 Years, 1,000 People: Ranking the Men and Women Who Shaped the Millennium;Gottlieb, Agnes Hooper, Bowers, Brent, Gottlieb, Henry, and Bowers, Barbara;1998; History , Reference
84762;1,001 Facts Somebody Screwed Up;Jordan, Deane;1993; Humor , Form , Jokes & Riddles
83139;1,001 Facts that Will Scare the S#*t Out of You: The Ultimate Bathroom Reader;Mcneal, Cary;2010; Reference , Trivia
55519;1,001 Gardening Secrets (The Experts Never Tell You) (2004-05-03);By;2004;
38052;1,001 Home Health Remedies for Seniors;FC&A;2000;
76190;1,001 Home Health Remedies for Seniors;Frank W. Cawood and Associates (EDT);2000; Health & Fitness , Alternative Therapies
81122;1,001 Ingenious Gardening Ideas: New, Fun and Fabulous That Will Change the Way You Garden - Forever! (Rodale Garden Book);Cunningham, Sally Jean (EDT) and Martin, Deborah L. (EDT);1999; Gardening , General
15785;1,001 Low-Fat Recipes : Quick, Easy, Great-Tasting Recipes for the Whole Family;Spitler, Sue and Yoakam, Linda R. (EDT);1995; Cooking , Vegetarian
84905;1,001 Low-Fat Recipes: Quick, Easy, Great-Tasting Recipes for the Whole Family;Spitler, Sue (EDT) and Yoakam, Linda R. (EDT);2002; Cooking , Health & Healing , Low Fat
80119;1,001 Low-Fat Vegetarian Recipes, 2nd ed.;Spitler, Sue and Yoakam, Linda R.;2000; Cooking , Regional & Ethnic , Vietnamese
102150;1,001 Old-Time Garden Tips;ROGER, EDITOR YEPSEN;1997;
30373;1,001 Perfectly Legal Ways to Get Exactly What You Want, When You Want It, Every Time;FC&A;2000; Health & Fitness , General
43607;1,001 Prescription Drugs : Side Effects, Dangerous Combinations and Natural Healing Alternatives for Seniors;FC&A;2000;
50423;1,001 Prescription Secrets for Seniors: How to Pay Less for Medicines, Find Natural Alternatives, and Avoid RX Ripoffs for Every Prescription;fc-a-medical-publishing;2007;
59165;1,001 Questions and Answers About Judaism;Gross, David C.;1978; Religion , General
94534;1,001 Reasons to Love Baseball;Peary, Danny and Tiegreen, Mary;2004; Sports & Recreation , Baseball , History
